"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","start_year","start_mth","start_day"
"13941",231,"2019-01-06 07:29:23.0560","2019-01-06 07:33:14.4120",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29525,"Subscriber",1981,2,"2019","01","06"
"13942",629,"2019-01-06 09:08:50.0290","2019-01-06 09:19:19.0300",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3199,"Newport Pkwy",40.7287448,-74.0321082,29285,"Subscriber",1977,1,"2019","01","06"
"13943",214,"2019-01-06 09:30:25.5670","2019-01-06 09:34:00.0850",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3269,"Brunswick & 6th",40.7260117296463,-74.0503889322281,26298,"Subscriber",1958,1,"2019","01","06"
"13944",331,"2019-01-06 11:42:48.5140","2019-01-06 11:48:19.7730",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3202,"Newport PATH",40.7272235,-74.0337589,29525,"Subscriber",1981,1,"2019","01","06"
"13945",142,"2019-01-06 11:48:58.8210","2019-01-06 11:51:21.3910",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3273,"Manila & 1st",40.72165072488,-74.0428841114044,29459,"Subscriber",1980,1,"2019","01","06"
"13946",386,"2019-01-06 12:15:31.9790","2019-01-06 12:21:58.0350",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3199,"Newport Pkwy",40.7287448,-74.0321082,26299,"Subscriber",1974,1,"2019","01","06"
"13947",1962,"2019-01-06 12:45:08.9320","2019-01-06 13:17:51.1670",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,26294,"Subscriber",1961,1,"2019","01","06"
"13948",209,"2019-01-06 13:33:14.0250","2019-01-06 13:36:44.0080",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3269,"Brunswick & 6th",40.7260117296463,-74.0503889322281,26270,"Subscriber",1989,2,"2019","01","06"
"13949",157,"2019-01-06 13:37:39.7970","2019-01-06 13:40:17.3600",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3278,"Monmouth and 6th",40.725685483629,-74.0487903356552,26294,"Subscriber",1979,1,"2019","01","06"
"13950",183,"2019-01-06 14:25:00.2650","2019-01-06 14:28:03.6210",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29445,"Subscriber",1983,1,"2019","01","06"
"13951",288,"2019-01-06 15:36:32.9620","2019-01-06 15:41:21.6450",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3185,"City Hall",40.7177325,-74.043845,29614,"Subscriber",1988,1,"2019","01","06"
"13952",213,"2019-01-06 16:27:14.7700","2019-01-06 16:30:48.3050",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29307,"Subscriber",1985,1,"2019","01","06"
"13953",178,"2019-01-06 16:35:58.1410","2019-01-06 16:38:56.9380",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,26279,"Subscriber",1986,1,"2019","01","06"
"13954",172,"2019-01-06 17:37:36.7210","2019-01-06 17:40:28.7840",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29467,"Subscriber",1990,2,"2019","01","06"
"13955",176,"2019-01-06 18:25:56.5520","2019-01-06 18:28:53.2430",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29519,"Subscriber",1979,2,"2019","01","06"
"13956",199,"2019-01-06 18:44:35.8590","2019-01-06 18:47:55.7220",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3213,"Van Vorst Park",40.71848892,-74.047726625,29307,"Subscriber",1962,1,"2019","01","06"
"13957",151,"2019-01-06 21:39:21.2580","2019-01-06 21:41:52.3100",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3278,"Monmouth and 6th",40.725685483629,-74.0487903356552,29602,"Subscriber",1954,1,"2019","01","06"
"13958",131,"2019-01-06 22:58:21.6190","2019-01-06 23:00:33.3150",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29296,"Subscriber",1966,1,"2019","01","06"
"13959",158,"2019-01-07 06:02:58.1970","2019-01-07 06:05:36.9650",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26311,"Subscriber",1996,2,"2019","01","07"
"13960",197,"2019-01-07 06:05:27.1270","2019-01-07 06:08:44.1370",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3269,"Brunswick & 6th",40.7260117296463,-74.0503889322281,29473,"Subscriber",1990,1,"2019","01","07"
"13961",310,"2019-01-07 06:40:37.9950","2019-01-07 06:45:48.9850",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3639,"Harborside",40.7192517,-74.034234,29124,"Subscriber",1984,2,"2019","01","07"
"13962",171,"2019-01-07 07:04:17.1160","2019-01-07 07:07:09.0540",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,26225,"Subscriber",1973,1,"2019","01","07"
"13963",150,"2019-01-07 07:18:10.2690","2019-01-07 07:20:40.8630",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29527,"Subscriber",1982,1,"2019","01","07"
"13964",206,"2019-01-07 07:37:45.6990","2019-01-07 07:41:12.2530",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26286,"Subscriber",1984,2,"2019","01","07"
"13965",137,"2019-01-07 08:49:53.1520","2019-01-07 08:52:11.1480",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29443,"Subscriber",1983,1,"2019","01","07"
"13966",589,"2019-01-07 09:04:15.4720","2019-01-07 09:14:05.0100",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3183,"Exchange Place",40.7162469,-74.0334588,26205,"Subscriber",1987,2,"2019","01","07"
"13967",198,"2019-01-07 09:05:22.1800","2019-01-07 09:08:40.3790",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29507,"Subscriber",1971,1,"2019","01","07"
"13968",189,"2019-01-07 10:13:29.6070","2019-01-07 10:16:39.1590",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29645,"Subscriber",1961,1,"2019","01","07"
"13969",169,"2019-01-07 16:59:45.5190","2019-01-07 17:02:35.0840",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3269,"Brunswick & 6th",40.7260117296463,-74.0503889322281,26272,"Subscriber",1980,1,"2019","01","07"
"13970",338,"2019-01-07 18:04:45.0010","2019-01-07 18:10:23.0700",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3279,"Dixon Mills",40.7216301426384,-74.0499678254128,26252,"Subscriber",1987,2,"2019","01","07"
"13971",71,"2019-01-07 18:22:00.8730","2019-01-07 18:23:12.0410",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3270,"Jersey & 6th St",40.7252891078113,-74.0455716848373,29645,"Subscriber",1989,1,"2019","01","07"
"13972",146,"2019-01-07 18:48:00.5200","2019-01-07 18:50:27.3490",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29493,"Subscriber",1983,1,"2019","01","07"
"13973",202,"2019-01-07 21:40:20.6840","2019-01-07 21:43:43.5460",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,26206,"Subscriber",1983,1,"2019","01","07"
"13974",260,"2019-01-07 21:48:24.5290","2019-01-07 21:52:45.3400",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3638,"Washington St",40.7242941,-74.0354826,29459,"Subscriber",1982,1,"2019","01","07"
"13975",303,"2019-01-08 06:39:00.9520","2019-01-08 06:44:04.8600",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3639,"Harborside",40.7192517,-74.034234,27836,"Subscriber",1984,2,"2019","01","08"
"13976",146,"2019-01-08 07:04:26.8510","2019-01-08 07:06:53.1980",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,26279,"Subscriber",1973,1,"2019","01","08"
"13977",153,"2019-01-08 08:40:18.2820","2019-01-08 08:42:51.8480",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26293,"Subscriber",1992,2,"2019","01","08"
"13978",64,"2019-01-08 08:42:24.0220","2019-01-08 08:43:28.1060",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3270,"Jersey & 6th St",40.7252891078113,-74.0455716848373,29493,"Subscriber",1987,1,"2019","01","08"
"13979",66,"2019-01-08 08:46:36.0920","2019-01-08 08:47:42.6760",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3211,"Newark Ave",40.72152515,-74.046304543,29668,"Subscriber",1987,1,"2019","01","08"
"13980",346,"2019-01-08 08:52:44.8050","2019-01-08 08:58:31.4030",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3639,"Harborside",40.7192517,-74.034234,29639,"Subscriber",1988,1,"2019","01","08"
"13981",200,"2019-01-08 08:53:08.3560","2019-01-08 08:56:29.2090",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3483,"Montgomery St",40.71942,-74.05099,29642,"Subscriber",1987,1,"2019","01","08"
"13982",161,"2019-01-08 09:04:47.8380","2019-01-08 09:07:29.1240",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29495,"Subscriber",1952,1,"2019","01","08"
"13983",278,"2019-01-08 09:32:43.1310","2019-01-08 09:37:21.2000",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3205,"JC Medical Center",40.7165397809919,-74.0496379137039,29629,"Subscriber",1981,1,"2019","01","08"
"13984",272,"2019-01-08 09:38:45.5550","2019-01-08 09:43:17.9020",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3273,"Manila & 1st",40.72165072488,-74.0428841114044,29528,"Subscriber",1988,2,"2019","01","08"
"13985",139,"2019-01-08 12:02:35.4270","2019-01-08 12:04:55.0410",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29522,"Subscriber",1985,1,"2019","01","08"
"13986",66,"2019-01-08 16:26:12.5810","2019-01-08 16:27:19.4150",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3270,"Jersey & 6th St",40.7252891078113,-74.0455716848373,29222,"Subscriber",1968,1,"2019","01","08"
"13987",183,"2019-01-08 16:43:22.8340","2019-01-08 16:46:26.7370",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3213,"Van Vorst Park",40.71848892,-74.047726625,29231,"Subscriber",1971,1,"2019","01","08"
"13988",181,"2019-01-08 16:45:03.5920","2019-01-08 16:48:04.8340",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29252,"Subscriber",1980,2,"2019","01","08"
"13989",217,"2019-01-08 17:54:45.1950","2019-01-08 17:58:23.1180",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26303,"Subscriber",1967,2,"2019","01","08"
"13990",174,"2019-01-08 17:59:30.1100","2019-01-08 18:02:24.2240",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26166,"Subscriber",1973,2,"2019","01","08"
"13991",150,"2019-01-08 18:27:32.3430","2019-01-08 18:30:02.7420",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3269,"Brunswick & 6th",40.7260117296463,-74.0503889322281,29476,"Subscriber",1993,1,"2019","01","08"
"13992",391,"2019-01-08 19:19:20.9580","2019-01-08 19:25:52.8070",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3209,"Brunswick St",40.7241765,-74.0506564,29493,"Subscriber",1986,1,"2019","01","08"
"13993",182,"2019-01-08 20:17:55.9490","2019-01-08 20:20:58.7280",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29598,"Subscriber",1968,1,"2019","01","08"
"13994",113,"2019-01-08 20:43:28.8880","2019-01-08 20:45:22.3530",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3278,"Monmouth and 6th",40.725685483629,-74.0487903356552,29636,"Subscriber",1988,1,"2019","01","08"
"13995",321,"2019-01-09 06:40:00.1230","2019-01-09 06:45:21.3590",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3639,"Harborside",40.7192517,-74.034234,29668,"Subscriber",1984,2,"2019","01","09"
"13996",175,"2019-01-09 07:04:58.6370","2019-01-09 07:07:53.9840",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29307,"Subscriber",1973,1,"2019","01","09"
"13997",166,"2019-01-09 07:28:31.1410","2019-01-09 07:31:17.8560",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29508,"Subscriber",1985,1,"2019","01","09"
"13998",347,"2019-01-09 08:05:02.6480","2019-01-09 08:10:50.0660",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3639,"Harborside",40.7192517,-74.034234,29499,"Subscriber",1988,1,"2019","01","09"
"13999",304,"2019-01-09 08:21:14.5420","2019-01-09 08:26:18.8220",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3185,"City Hall",40.7177325,-74.043845,29486,"Subscriber",1980,0,"2019","01","09"
"14000",234,"2019-01-09 08:26:02.6250","2019-01-09 08:29:57.3970",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29659,"Subscriber",1968,1,"2019","01","09"
"14001",282,"2019-01-09 08:30:48.8030","2019-01-09 08:35:30.8160",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29198,"Subscriber",1987,1,"2019","01","09"
"14002",89,"2019-01-09 14:27:12.3900","2019-01-09 14:28:41.4950",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3211,"Newark Ave",40.72152515,-74.046304543,29445,"Subscriber",1982,1,"2019","01","09"
"14003",197,"2019-01-09 16:41:33.5370","2019-01-09 16:44:51.0570",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3185,"City Hall",40.7177325,-74.043845,29292,"Subscriber",1986,1,"2019","01","09"
"14004",249,"2019-01-09 17:34:57.1840","2019-01-09 17:39:06.4900",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3187,"Warren St",40.7211236,-74.03805095,29445,"Subscriber",1988,2,"2019","01","09"
"14005",487,"2019-01-09 17:43:48.7420","2019-01-09 17:51:56.0350",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3639,"Harborside",40.7192517,-74.034234,29499,"Subscriber",1977,1,"2019","01","09"
"14006",126,"2019-01-09 18:50:14.3620","2019-01-09 18:52:21.3060",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3278,"Monmouth and 6th",40.725685483629,-74.0487903356552,26245,"Subscriber",1977,1,"2019","01","09"
"14007",347,"2019-01-09 19:11:15.5840","2019-01-09 19:17:02.9440",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3279,"Dixon Mills",40.7216301426384,-74.0499678254128,29227,"Subscriber",1987,2,"2019","01","09"
"14008",115,"2019-01-09 19:28:45.6090","2019-01-09 19:30:40.6110",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3273,"Manila & 1st",40.72165072488,-74.0428841114044,29498,"Subscriber",1978,2,"2019","01","09"
"14009",472,"2019-01-09 19:37:27.6050","2019-01-09 19:45:20.5130",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3278,"Monmouth and 6th",40.725685483629,-74.0487903356552,29553,"Subscriber",1971,1,"2019","01","09"
"14010",140,"2019-01-09 20:56:30.3370","2019-01-09 20:58:50.3460",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3278,"Monmouth and 6th",40.725685483629,-74.0487903356552,29658,"Subscriber",1981,2,"2019","01","09"
"14011",145,"2019-01-10 07:00:05.5850","2019-01-10 07:02:30.6790",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26309,"Subscriber",1981,1,"2019","01","10"
"14012",156,"2019-01-10 07:14:25.8370","2019-01-10 07:17:02.5310",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26293,"Subscriber",1985,1,"2019","01","10"
"14013",367,"2019-01-10 08:47:52.9980","2019-01-10 08:54:00.4300",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3639,"Harborside",40.7192517,-74.034234,29250,"Subscriber",1988,1,"2019","01","10"
"14014",160,"2019-01-10 08:51:17.8440","2019-01-10 08:53:58.0250",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29577,"Subscriber",1985,1,"2019","01","10"
"14015",168,"2019-01-10 08:54:14.1230","2019-01-10 08:57:03.0650",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29678,"Subscriber",1985,1,"2019","01","10"
"14016",218,"2019-01-10 08:58:04.1220","2019-01-10 09:01:42.2920",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29224,"Subscriber",1996,2,"2019","01","10"
"14017",195,"2019-01-10 08:59:18.1670","2019-01-10 09:02:34.1190",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29296,"Subscriber",1987,2,"2019","01","10"
"14018",756,"2019-01-10 09:04:12.3210","2019-01-10 09:16:49.2310",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3184,"Paulus Hook",40.7141454,-74.0335519,29572,"Subscriber",1987,2,"2019","01","10"
"14019",337,"2019-01-10 09:11:58.2880","2019-01-10 09:17:36.1590",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3273,"Manila & 1st",40.72165072488,-74.0428841114044,26223,"Subscriber",1990,2,"2019","01","10"
"14020",167,"2019-01-10 09:37:21.9830","2019-01-10 09:40:09.3420",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26259,"Subscriber",1988,2,"2019","01","10"
"14021",373,"2019-01-10 14:05:37.5130","2019-01-10 14:11:51.4950",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3639,"Harborside",40.7192517,-74.034234,29249,"Subscriber",1988,1,"2019","01","10"
"14022",167,"2019-01-10 16:21:05.7430","2019-01-10 16:23:52.9250",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29459,"Subscriber",1985,1,"2019","01","10"
"14023",154,"2019-01-10 18:29:39.5150","2019-01-10 18:32:13.7660",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29535,"Subscriber",1990,1,"2019","01","10"
"14024",354,"2019-01-10 19:33:04.4060","2019-01-10 19:38:59.2990",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29489,"Subscriber",1989,1,"2019","01","10"
"14025",171,"2019-01-10 19:48:36.9310","2019-01-10 19:51:28.0070",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3273,"Manila & 1st",40.72165072488,-74.0428841114044,29459,"Subscriber",1989,2,"2019","01","10"
"14026",191,"2019-01-10 21:32:16.2450","2019-01-10 21:35:27.7630",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3269,"Brunswick & 6th",40.7260117296463,-74.0503889322281,29629,"Subscriber",1986,1,"2019","01","10"
"14027",184,"2019-01-10 21:44:48.7370","2019-01-10 21:47:53.5810",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29273,"Subscriber",1981,2,"2019","01","10"
"14028",960,"2019-01-10 23:59:32.1070","2019-01-11 00:15:32.1420",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3192,"Liberty Light Rail",40.7112423,-74.0557013,29236,"Subscriber",1987,1,"2019","01","10"
"14029",944,"2019-01-10 23:59:56.9200","2019-01-11 00:15:41.5310",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3192,"Liberty Light Rail",40.7112423,-74.0557013,29266,"Customer",1965,1,"2019","01","10"
"14030",150,"2019-01-11 07:02:01.2530","2019-01-11 07:04:31.8100",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26230,"Subscriber",1963,1,"2019","01","11"
"14031",161,"2019-01-11 07:37:15.3190","2019-01-11 07:39:57.0230",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29459,"Subscriber",1985,1,"2019","01","11"
"14032",422,"2019-01-11 08:23:59.8550","2019-01-11 08:31:01.9270",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3639,"Harborside",40.7192517,-74.034234,29272,"Subscriber",1988,1,"2019","01","11"
"14033",93,"2019-01-11 08:37:15.8800","2019-01-11 08:38:49.1740",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3273,"Manila & 1st",40.72165072488,-74.0428841114044,29472,"Subscriber",1993,1,"2019","01","11"
"14034",339,"2019-01-11 08:47:07.0460","2019-01-11 08:52:46.2240",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3639,"Harborside",40.7192517,-74.034234,29122,"Subscriber",1987,1,"2019","01","11"
"14035",510,"2019-01-11 08:49:27.1040","2019-01-11 08:57:57.1080",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29437,"Subscriber",1973,1,"2019","01","11"
"14036",146,"2019-01-11 08:57:33.1610","2019-01-11 09:00:00.0340",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3273,"Manila & 1st",40.72165072488,-74.0428841114044,29241,"Subscriber",1992,1,"2019","01","11"
"14037",155,"2019-01-11 10:54:59.0780","2019-01-11 10:57:34.7340",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29447,"Subscriber",1973,2,"2019","01","11"
"14038",319,"2019-01-11 11:50:41.1090","2019-01-11 11:56:00.6000",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3681,"Grand St",40.7151776773203,-74.0376833081245,29298,"Subscriber",1966,1,"2019","01","11"
"14039",145,"2019-01-11 12:43:01.9570","2019-01-11 12:45:27.4910",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3279,"Dixon Mills",40.7216301426384,-74.0499678254128,26225,"Subscriber",1960,1,"2019","01","11"
"14040",220,"2019-01-11 15:09:27.5860","2019-01-11 15:13:07.7330",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3185,"City Hall",40.7177325,-74.043845,29602,"Subscriber",1962,1,"2019","01","11"
"14041",349,"2019-01-11 16:18:01.6030","2019-01-11 16:23:51.2900",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,26300,"Subscriber",1966,1,"2019","01","11"
"14042",136,"2019-01-11 16:49:59.3370","2019-01-11 16:52:15.5110",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3273,"Manila & 1st",40.72165072488,-74.0428841114044,29668,"Subscriber",1978,2,"2019","01","11"
"14043",154,"2019-01-11 17:31:20.5490","2019-01-11 17:33:55.0210",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3269,"Brunswick & 6th",40.7260117296463,-74.0503889322281,29588,"Subscriber",1992,1,"2019","01","11"
"14044",87,"2019-01-11 18:15:36.7170","2019-01-11 18:17:04.1150",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3270,"Jersey & 6th St",40.7252891078113,-74.0455716848373,29538,"Subscriber",1954,1,"2019","01","11"
"14045",80,"2019-01-11 18:41:08.5700","2019-01-11 18:42:28.7380",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3211,"Newark Ave",40.72152515,-74.046304543,26159,"Subscriber",1987,1,"2019","01","11"
"14046",164,"2019-01-11 18:44:52.8880","2019-01-11 18:47:37.8140",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26241,"Subscriber",1987,1,"2019","01","11"
"14047",276,"2019-01-11 18:51:48.3570","2019-01-11 18:56:24.7420",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3269,"Brunswick & 6th",40.7260117296463,-74.0503889322281,29471,"Subscriber",1958,1,"2019","01","11"
"14048",192,"2019-01-11 19:17:17.9550","2019-01-11 19:20:30.6740",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29459,"Subscriber",1971,2,"2019","01","11"
"14049",379,"2019-01-11 19:26:50.9020","2019-01-11 19:33:10.0190",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29636,"Subscriber",1989,1,"2019","01","11"
"14050",248,"2019-01-11 21:02:56.7560","2019-01-11 21:07:04.8730",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3269,"Brunswick & 6th",40.7260117296463,-74.0503889322281,29588,"Subscriber",1978,1,"2019","01","11"
"14051",149,"2019-01-11 21:05:14.0120","2019-01-11 21:07:43.8320",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3278,"Monmouth and 6th",40.725685483629,-74.0487903356552,26279,"Subscriber",1981,2,"2019","01","11"
"14052",148,"2019-01-12 09:18:13.9640","2019-01-12 09:20:42.6140",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3279,"Dixon Mills",40.7216301426384,-74.0499678254128,26162,"Subscriber",1982,1,"2019","01","12"
"14053",385,"2019-01-12 09:44:41.4610","2019-01-12 09:51:06.8760",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3199,"Newport Pkwy",40.7287448,-74.0321082,29668,"Subscriber",1993,1,"2019","01","12"
"14054",343,"2019-01-12 10:52:59.6910","2019-01-12 10:58:43.1930",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3639,"Harborside",40.7192517,-74.034234,26271,"Customer",1989,1,"2019","01","12"
"14055",78,"2019-01-12 12:36:59.3430","2019-01-12 12:38:17.7660",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3211,"Newark Ave",40.72152515,-74.046304543,29670,"Subscriber",1961,1,"2019","01","12"
